AcresBurned,Counties,Fatalities,Injuries,Latitude,Longitude,Started,Precipitation30,Precipitation60,Precipitation90,Humidity,Temperature
257314.0,Tuolumne,0.0,0.0,37.857,-120.086,2013-08-17T15:25:00Z,0.0,0.0001666666666666,0.0013333333333333,39.0,79.8
30274.0,Los Angeles,0.0,0.0,34.585595,-118.423176,2013-05-30T15:28:00Z,0.0093333333333333,0.0046666666666666,0.0105555555555555,39.0,72.8
27531.0,Riverside,0.0,0.0,33.7095,-116.72885,2013-07-15T13:43:00Z,0.0,0.0,0.0,23.0,94.0
20292.0,Riverside,0.0,26.0,33.86157,-116.90427,2013-08-07T14:05:00Z,0.0053333333333333,0.0091666666666666,0.0104444444444444,39.0,72.4
11429.0,Tehama,0.0,5.0,40.04263,-121.85397,2013-08-23T14:15:00Z,0.0003333333333333,0.0083333333333333,0.0067777777777777,58.0,72.5
8073.0,Shasta,0.0,6.0,40.498332,-122.535496,2013-09-09T12:32:00Z,0.0,0.0,0.025,25.0,83.9
6965.0,Tehama,0.0,6.0,40.190062,-121.595555,2013-05-01T09:12:00Z,0.011,0.0181666666666666,0.0137777777777777,15.0,76.0
4346.0,Kern,0.0,4.0,34.7861,-118.9411,2013-05-15T12:50:00Z,0.0146666666666666,0.012,0.0233333333333333,39.0,75.5
4346.0,Ventura,0.0,4.0,34.7861,-118.9411,2013-05-15T12:50:00Z,0.014666666666666665,0.012,0.02333333333333333,39.0,75.5
3505.0,Sonoma,0.0,6.0,38.8167,-122.8498,2013-11-22T02:04:00Z,0.034,0.017,0.011333333333333334,17.0,57.6
3166.0,Riverside,0.0,2.0,34.288877,-116.941311,2013-05-01T12:38:00Z,0.001,0.008166666666666666,0.018333333333333337,23.0,46.4
3111.0,Contra Costa,0.0,0.0,37.90757,-121.882582,2013-09-08T13:08:00Z,0.0,0.0,0.0,52.0,71.9
2462.0,Butte,0.0,5.0,39.446268,-121.38236,2013-08-16T16:37:00Z,0.0003333333333333333,0.010166666666666668,0.007222222222222224,36.0,81.0
1708.0,Mariposa,0.0,1.0,37.58202,-119.91071,2013-06-16T14:12:00Z,0.0036666666666666666,0.0021666666666666666,0.012222222222222223,38.0,73.6
1383.0,Riverside,0.0,0.0,33.62236,-117.40288,2013-08-05T10:10:00Z,0.0003333333333333333,0.0005,0.0011111111111111111,70.0,66.6
712.0,Kern,0.0,5.0,34.882,-118.9194,2013-07-19T12:00:00Z,0.0013333333333333333,0.0033333333333333335,0.007111111111111112,33.0,82.8
712.0,Los Angeles,0.0,0.0,34.49149,-118.610044,2013-05-17T13:23:00Z,0.009333333333333334,0.004666666666666667,0.012444444444444445,64.0,61.9
612.0,Kern,0.0,0.0,34.90327,-118.93388,2013-07-23T09:15:00Z,0.0,0.0026666666666666666,0.007111111111111112,40.0,85.1
534.0,San Bernardino,0.0,0.0,34.071556,-117.048397,2013-06-28T14:30:00Z,0.008666666666666665,0.021500000000000002,0.015000000000000001,36.0,84.6
510.0,Riverside,0.0,0.0,33.894055,-116.855019,2013-05-04T11:43:00Z,0.004666666666666666,0.0175,0.017444444444444446,30.0,66.0
502.0,Modoc,0.0,0.0,41.2415,-121.035,2013-07-03T22:56:00Z,0.021000000000000005,0.026500000000000003,0.02788888888888889,55.0,76.7
492.0,Contra Costa,0.0,0.0,37.96866,-121.91453,2013-07-01T13:19:00Z,0.0,0.0,0.0054444444444444445,37.0,86.8
482.0,Madera,0.0,0.0,37.015575,-119.78106,2013-06-16T18:17:00Z,0.0,0.0011666666666666668,0.006222222222222223,34.0,75.2
406.0,Inyo,0.0,2.0,36.602575,-118.01651,2013-02-24T08:16:00Z,0.004333333333333333,0.005166666666666667,0.003777777777777778,29.0,41.0
376.0,Napa,0.0,0.0,38.628,-122.289,2013-10-03T20:33:00Z,0.0,0.0,0.0,32.0,61.9
